cases_date,cases_Province/State,cases_Country/Region,cases_Lat,cases_Long,cases_case_lat_long_id,deaths,confirmed,recovered,total_observations
1/22/20,Hubei,China,30.9756,112.2707,151,0,0,28,28
1/23/20,Hubei,China,30.9756,112.2707,151,0,0,28,28
1/23/20,Guangdong,China,23.3417,113.4244,107,0,0,2,2
1/24/20,Hubei,China,30.9756,112.2707,151,0,0,31,31
1/24/20,Guangdong,China,23.3417,113.4244,107,0,0,2,2
1/24/20,Zhejiang,China,29.1832,120.0934,136,0,0,1,1
1/24/20,Beijing,China,40.1824,116.4142,299,0,0,1,1
1/24/20,Shanghai,China,31.201999999999998,121.4491,155,0,0,1,1
1/25/20,Hubei,China,30.9756,112.2707,151,0,0,32,32
1/25/20,Guangdong,China,23.3417,113.4244,107,0,0,2,2
1/25/20,Zhejiang,China,29.1832,120.0934,136,0,0,1,1
1/25/20,Jiangsu,China,32.9711,119.455,171,0,0,1,1
1/25/20,Beijing,China,40.1824,116.4142,299,0,0,2,2
1/25/20,Shanghai,China,31.201999999999998,121.4491,155,0,0,1,1
1/26/20,,Thailand,15.0,101.0,79,0,0,2,2
1/26/20,,Japan,36.0,138.0,214,0,0,1,1
1/26/20,Hubei,China,30.9756,112.2707,151,0,0,42,42
1/26/20,Guangdong,China,23.3417,113.4244,107,0,0,2,2
1/26/20,Zhejiang,China,29.1832,120.0934,136,0,0,1,1
1/26/20,Jiangsu,China,32.9711,119.455,171,0,0,1,1
1/26/20,Beijing,China,40.1824,116.4142,299,0,0,2,2
1/26/20,Shanghai,China,31.201999999999998,121.4491,155,0,0,1,1
1/27/20,,Thailand,15.0,101.0,79,0,0,2,2
1/27/20,,Japan,36.0,138.0,214,0,0,1,1
1/27/20,Hubei,China,30.9756,112.2707,151,0,0,45,45
1/27/20,Guangdong,China,23.3417,113.4244,107,0,0,4,4
1/27/20,Zhejiang,China,29.1832,120.0934,136,0,0,1,1
1/27/20,Jiangxi,China,27.614,115.7221,128,0,0,2,2
1/27/20,Jiangsu,China,32.9711,119.455,171,0,0,1,1
1/27/20,Beijing,China,40.1824,116.4142,299,0,0,2,2
1/27/20,Shanghai,China,31.201999999999998,121.4491,155,0,0,3,3
1/28/20,,Thailand,15.0,101.0,79,0,0,5,5
1/28/20,,Japan,36.0,138.0,214,0,0,1,1
1/28/20,Hubei,China,30.9756,112.2707,151,0,0,80,80
1/28/20,Guangdong,China,23.3417,113.4244,107,0,0,4,4
1/28/20,Zhejiang,China,29.1832,120.0934,136,0,0,3,3
1/28/20,Jiangxi,China,27.614,115.7221,128,0,0,3,3
1/28/20,Jiangsu,China,32.9711,119.455,171,0,0,1,1
1/28/20,Beijing,China,40.1824,116.4142,299,0,0,4,4
1/28/20,Shanghai,China,31.201999999999998,121.4491,155,0,0,4,4
1/28/20,Guangxi,China,23.8298,108.7881,111,0,0,2,2
1/29/20,,Thailand,15.0,101.0,79,0,0,5,5
1/29/20,,Japan,36.0,138.0,214,0,0,1,1
1/29/20,Hubei,China,30.9756,112.2707,151,0,0,88,88
1/29/20,Guangdong,China,23.3417,113.4244,107,0,0,5,5
1/29/20,Henan,China,33.882,113.61399999999999,184,0,0,1,1
1/29/20,Zhejiang,China,29.1832,120.0934,136,0,0,3,3
