country_populations_cca2,country_populations_Country,country_populations_pop2020,country_populations_dropdownData,country_populations_area,country_populations_Density,country_populations_GrowthRate,country_populations_WorldPercentage,country_populations_rank,country_populations_worldPercentage
CN,China,1439323.7759999998,,9706961.0,148.2775,1.0039,0.1847,1,0.18465661493024282
IN,India,1380004.385,,3287590.0,419.7617,1.0099,0.177,2,0.1770462925521711
US,United States,331002.651,,9372610.0,35.316,1.0059,0.0425,3,0.04246565650187423
ID,Indonesia,273523.615,,1904569.0,143.6144,1.0107,0.0351,4,0.03509144064148565
PK,Pakistan,220892.34,,881912.0,250.4698,1.02,0.0283,5,0.02833916346589989
BR,Brazil,212559.417,,8515767.0,24.9607,1.0072,0.0273,6,0.027270099382257346
NG,Nigeria,206139.58899999998,,923768.0,223.1508,1.0258,0.0264,7,0.02644647392238417
BD,Bangladesh,164689.383,,147570.0,1116.0086,1.0101,0.0211,8,0.021128660893968504
RU,Russia,145934.462,,17098242.0,8.5351,1.0004,0.0187,9,0.018722516923521004
MX,Mexico,128932.75300000001,,1964375.0,65.6355,1.0106,0.0165,10,0.01654129954608428
JP,Japan,126476.461,,377930.0,334.6558,0.997,0.0162,11,0.016226172002467412
ET,Ethiopia,114963.588,,1104300.0,104.1054,1.0257,0.0147,12,0.014749139390521044
PH,Philippines,109581.07800000001,,342353.0,320.0821,1.0135,0.0141,13,0.014058595613643853
EG,Egypt,102334.40400000001,,1002450.0,102.0843,1.0194,0.0131,14,0.013128890767065257
VN,Vietnam,97338.579,,331212.0,293.88599999999997,1.0091,0.0125,15,0.012487956358375352
CD,DR Congo,89561.403,,2344858.0,38.1948,1.0319,0.0115,16,0.011490191284371096
DE,Germany,83783.942,,357114.0,234.614,1.0032,0.0107,19,0.01074897766104282
TR,Turkey,84339.067,,783562.0,107.6355,1.0109,0.0108,17,0.010820196871808605
IR,Iran,83992.94900000001,,1648195.0,50.9606,1.013,0.0108,18,0.010775792006612783
TH,Thailand,69799.978,,513120.0,136.0305,1.0025,0.009000000000000001,20,0.008954918882466528
GB,United Kingdom,67886.011,,242900.0,279.4813,1.0053,0.0087,21,0.008709368386322849
FR,France,65273.511,,551695.0,118.3145,1.0022,0.0084,22,0.008374200292423967
IT,Italy,60461.825999999994,,301336.0,200.6459,0.9985,0.0078,23,0.007756889942226135
ZA,South Africa,59308.69,,1221037.0,48.5724,1.0128,0.0076,25,0.007608949503900326
TZ,Tanzania,59734.218,,945087.0,63.205,1.0298,0.0077,24,0.007663542196210605
MM,Myanmar,54409.8,,676578.0,80.4191,1.0067,0.006999999999999999,26,0.006980451274801651
KE,Kenya,53771.295999999995,,580367.0,92.6505,1.0228,0.0069,27,0.006898535038006699
KR,South Korea,51269.185,,100210.0,511.6175,1.0009,0.0066,28,0.006577529191272375
CO,Colombia,50882.890999999996,,1141748.0,44.5658,1.0108,0.0065,29,0.006527969986041916
ES,Spain,46754.778,,505992.0,92.4022,1.0004,0.006,30,0.005998357826957059
AR,Argentina,45195.774000000005,,2780400.0,16.2551,1.0093,0.0058,32,0.005798346956503192
UG,Uganda,45741.007000000005,,241550.0,189.3645,1.0332,0.0059,31,0.005868297082949419
UA,Ukraine,43733.762,,603500.0,72.4669,0.9941,0.0056,35,0.005610779578398966
DZ,Algeria,43851.044,,2381741.0,18.4113,1.0185,0.0056,33,0.005625826156155386
SD,Sudan,43849.26,,1886068.0,23.249000000000002,1.0242,0.0056,34,0.005625597279646481
IQ,Iraq,40222.492999999995,,438317.0,91.7658,1.0232,0.0052,36,0.00516030480791237
AF,Afghanistan,38928.346,,652230.0,59.685,1.0233,0.005,37,0.004994273503332483
